Date,Open,High,Low,Close,Adj Close,Volume
7/31/2017,243.5,244.449997,240.149994,241.300003,218.681183,59221
8/1/2017,243.600006,244.25,240.649994,242.199997,219.496811,128156
8/2/2017,242.199997,243.899994,239.600006,241.699997,219.043686,68421
8/3/2017,242,242.949997,239.5,240.850006,218.273376,80716
8/4/2017,241.100006,241.399994,238,239.550003,217.09523,26149
8/7/2017,239.75,240.199997,236.5,237.5,215.237381,55107
8/8/2017,238.300003,238.300003,234,234.75,212.745163,32263
8/9/2017,236,238.800003,227,228.550003,207.126328,83948
8/10/2017,226.25,232,210,216.449997,196.160553,246230
8/11/2017,210.050003,252,210.050003,247.699997,224.481262,675639
8/14/2017,246,249.899994,238.649994,245.75,222.714035,165678
8/16/2017,247,248,241.850006,244.449997,221.535904,46006
8/17/2017,245,246,243.550003,245.149994,222.170288,95385
8/18/2017,245,251,237.550003,240.050003,217.54834,175014
8/21/2017,238.5,249,238.5,244.449997,221.535904,80310
8/22/2017,243,245,240.399994,242.050003,219.36087,122155
8/23/2017,242.050003,246,240.949997,245.5,224.341156,82246
8/24/2017,245.800003,246,241.800003,242.600006,221.691101,40022
8/28/2017,242,246,241,243.300003,222.330765,25844
8/29/2017,242.25,248.899994,240.25,244.149994,223.107483,33100
8/30/2017,244,247.899994,240.5,243,222.056625,87500
8/31/2017,246.100006,246.5,240.600006,243.25,222.28508,65715
9/1/2017,244,259.5,243.5,255.850006,233.799103,174232
9/4/2017,252,263.75,252,257.450012,235.26123,172351
9/5/2017,259.950012,264.700012,259.049988,263.100006,240.424271,107843
9/6/2017,263,267.899994,261,265.25,242.388947,107634
9/7/2017,272.100006,275.850006,268.649994,271.799988,248.37442,179917
9/8/2017,272.950012,275,270.549988,272,248.557205,99868
9/11/2017,275,275,269,270.799988,247.460632,62663
9/12/2017,272.799988,274,262.799988,263.850006,241.109619,94996
9/13/2017,262,268.700012,259.049988,263.950012,241.201004,117701
9/14/2017,264.899994,284,261.75,281.399994,257.147034,431004
9/15/2017,281,287.899994,276.149994,284.549988,260.025543,525616
9/18/2017,286,329.399994,286,324.450012,296.486725,1404761
9/19/2017,320,353.450012,317,328.899994,300.553192,1100448
9/20/2017,332.399994,346.299988,327.950012,337.25,308.183533,719817
9/21/2017,338.75,347.299988,332,342.600006,313.072449,487326
9/22/2017,343.049988,365,338.200012,359.25,328.287445,1370392
9/25/2017,361.25,425,361.100006,414.450012,378.729889,3125107
9/26/2017,420.25,434.350006,373.049988,373.049988,340.89801,1655332
9/27/2017,368,382,337.149994,339.950012,310.650848,798361
9/28/2017,340,359.700012,335.049988,353.200012,322.75882,499147
9/29/2017,356,361,346.600006,349.700012,319.560486,210646
10/3/2017,354.5,374.350006,350,366.950012,335.323761,476245
10/4/2017,370,372.950012,360,363.450012,332.125458,193797
10/5/2017,365.799988,370.450012,355.100006,363.649994,332.308197,212723
10/6/2017,367.200012,371,358.100006,360.899994,329.795227,131676
10/9/2017,364.850006,396.950012,363.950012,385.350006,352.137909,1042827
10/10/2017,388.5,396.700012,379,389.450012,355.884583,363613
10/11/2017,392.899994,393.75,372,375.049988,342.725616,114196
10/12/2017,380.899994,386.850006,362.200012,366.100006,334.547028,134079
10/13/2017,369.399994,371.5,361,362.200012,330.983185,72260
10/16/2017,365,369.899994,357,360.600006,329.521057,77216
10/17/2017,363.799988,363.799988,349.149994,352.899994,322.484711,94728
10/18/2017,355,365,345.149994,352.450012,322.073486,145668
10/19/2017,356.5,356.5,350,353.5,323.03299,19902
10/23/2017,358,361.200012,349,350.25,320.063141,65541
10/24/2017,352.5,355.5,348.100006,349.950012,319.788971,79090
10/25/2017,352.850006,356.899994,349,350.399994,320.200165,59325
10/26/2017,351.100006,358.049988,346.200012,355.25,324.632172,118122
10/27/2017,355.25,364.649994,352,358.600006,327.693451,202699
10/30/2017,360,374.25,354.549988,357.850006,327.008087,220629
10/31/2017,358,365.25,355,357.399994,326.596832,99854
11/1/2017,359.950012,360.25,353,355.399994,324.769226,173707
11/2/2017,356,359.899994,351.5,358.350006,327.465027,63490
11/3/2017,362,383.799988,360.700012,379.399994,346.700745,409908
11/6/2017,374.899994,378.899994,365.149994,366.399994,334.821167,97403
11/7/2017,369.899994,372.899994,360,360.850006,329.749542,56386
11/8/2017,360.5,371.950012,358.5,363.850006,332.490997,102940
11/9/2017,368,373.799988,365.299988,370.450012,338.522156,133488
11/10/2017,374,375,352.25,361.700012,330.526245,120545
11/13/2017,364.950012,384.5,360.700012,373.100006,340.943756,108252
11/14/2017,370.299988,376.049988,363.100006,365.200012,333.72467,41849
11/15/2017,365.700012,369.950012,347,351.899994,321.570923,58046
11/16/2017,352.950012,356.850006,340.25,351.75,321.433838,65639
11/17/2017,355,364,352,357,326.231323,48791
11/20/2017,360,378,355.149994,374.450012,342.177399,139672
11/21/2017,375,387.649994,370.350006,376.649994,344.187775,173197
11/22/2017,378.950012,379.649994,372.600006,375.200012,342.862762,37433
11/23/2017,378.5,384,373.200012,375.25,342.908447,62659
11/24/2017,377.950012,409.299988,375.100006,387.350006,353.965576,300045
11/27/2017,387.350006,399.899994,380.049988,384.700012,351.543945,112539
11/28/2017,387.5,397.899994,381.25,390.899994,357.209625,85907
11/29/2017,394.25,408,391,399.450012,365.022705,189329
11/30/2017,398.25,414,385.100006,395.100006,361.047607,333868
12/1/2017,390.100006,405,377.100006,383.399994,350.356018,87057
12/4/2017,386,388.75,375,376.799988,344.32486,43428
12/5/2017,377.950012,386.950012,373.5,381.5,348.619751,61855
12/6/2017,379,400,376.700012,392.049988,358.260468,121721
12/7/2017,397.149994,428.700012,390.649994,411,375.57724,703608
12/8/2017,414.399994,417.600006,394.549988,396.799988,362.601105,155372
12/11/2017,395.299988,404.700012,387,390.049988,356.432861,89720
12/12/2017,392.799988,401.299988,390.149994,396.299988,362.144165,86864
12/13/2017,397.899994,413.799988,384,386.649994,353.325897,281142
12/14/2017,394.350006,396.600006,374.700012,386.950012,353.600067,133314
12/15/2017,390,409,388.200012,396.5,362.326965,149846
12/18/2017,395.149994,404.700012,380,392.399994,358.580322,82433
12/19/2017,395.149994,408,394.950012,404.450012,369.591766,202416
12/20/2017,406.5,422,402.600006,413.350006,377.724731,144197
12/21/2017,415,419.799988,405.950012,410.75,375.348816,73237
12/22/2017,413.649994,474,412.799988,465.399994,425.288696,1346034
12/26/2017,458.899994,462.399994,438.450012,443.950012,405.687378,300061
12/27/2017,444.100006,476.299988,426,440.350006,402.397705,1151848
12/28/2017,443.899994,451.799988,431.25,435.25,397.737244,326941
12/29/2017,440,443.850006,428.049988,431,393.853516,111619
1/1/2018,429.299988,444.450012,425,435.149994,397.645874,217465
1/2/2018,439.049988,443.950012,425.100006,428.5,391.569,109657
1/3/2018,432.5,437.950012,427.649994,430.049988,392.985413,65531
1/4/2018,432.649994,439.799988,427,429,392.025909,96523
1/5/2018,432,436.5,427.049988,429.549988,392.528503,78760
1/8/2018,432.799988,462.200012,432.049988,442.350006,404.225311,307430
1/9/2018,445.799988,455,436.600006,446.850006,408.337463,209810
1/10/2018,449,454.899994,443.350006,449.899994,411.124603,141626
1/11/2018,453,465,450,460.850006,421.130829,284562
1/12/2018,461.5,475.049988,457.950012,465.700012,425.562836,241562
1/15/2018,468.950012,479.799988,443.149994,459.25,419.668732,293202
1/16/2018,462,462,430,431.5,394.310425,235032
1/17/2018,433,486.399994,422.850006,475.25,434.289764,1522847
1/18/2018,468.25,471.850006,443,450.5,411.672882,250688
1/19/2018,452.75,464.850006,449.75,452.700012,413.683289,176032
1/22/2018,453,460.950012,448.100006,451.649994,412.723755,82296
1/23/2018,454.649994,473.799988,452.350006,458.649994,419.120453,200385
1/24/2018,457.950012,465.399994,451.100006,453.299988,414.231537,81220
1/25/2018,454.200012,457.899994,442.25,449,410.302185,55624
1/29/2018,449.399994,457.649994,449.399994,450.200012,411.398743,45199
1/30/2018,450.200012,458.899994,450,455,415.785034,160197
1/31/2018,456,461.700012,450,451.25,412.358246,114792
2/1/2018,454.799988,463.399994,450.549988,455.549988,416.287628,93728
2/2/2018,451,454.899994,439.950012,449.950012,411.170258,217696
2/5/2018,430,454.850006,430,450.950012,412.084137,121588
2/6/2018,439,439.399994,426.200012,435.100006,397.600189,90617
2/7/2018,443,471,442.799988,467.75,427.436127,157484
2/8/2018,467,476.700012,450.75,456.799988,417.429871,101942
2/9/2018,451.399994,495,451.399994,478.649994,437.396698,244774
2/12/2018,484,510.350006,470.299988,475.950012,434.929474,540339
2/14/2018,477.950012,491,477.899994,485.549988,443.702026,107183
2/15/2018,488,502.899994,482.549988,490.350006,448.088348,177403
2/16/2018,490,494.549988,460.100006,465.600006,425.471466,103134
2/19/2018,468.350006,484,468.299988,480.299988,438.90448,124694
2/20/2018,471.200012,491,471.200012,476.399994,435.340668,294210
2/21/2018,480.049988,480.700012,446.100006,450.100006,411.307373,167538
2/22/2018,451,462.5,450.200012,456.149994,416.835907,137978
2/23/2018,458.899994,465.850006,451.5,455.149994,415.922089,52311
2/26/2018,460.799988,462.450012,452.049988,456.450012,417.110107,37759
2/27/2018,454.600006,461.299988,442.25,450.100006,411.307373,105855
2/28/2018,448.049988,469,445.950012,465.5,425.380096,228575
3/1/2018,467.950012,469.950012,451,458.549988,419.029083,58279
3/5/2018,458.549988,462.899994,449.75,456.649994,417.292816,45817
3/6/2018,459.850006,463,450,450.5,411.672882,52649
3/7/2018,454.649994,454.649994,445,448,409.388367,43241
3/8/2018,450,455.149994,443.049988,449.799988,411.033203,97504
3/9/2018,448.200012,460,448.149994,450.549988,411.718536,33825
3/12/2018,451.5,459.899994,450,451.799988,412.86084,23861
3/13/2018,454.5,459.799988,450.299988,455.649994,416.379028,36910
3/14/2018,456,546.75,450.549988,534.950012,488.844391,1041915
3/15/2018,536.799988,540,503.350006,512,467.872406,640665
3/16/2018,511,557.950012,506.549988,521.099976,476.18811,1566236
3/19/2018,525.799988,525.849976,453.299988,464.299988,424.283447,702341
3/20/2018,464,485.649994,458.049988,469.25,428.806885,500270
3/21/2018,479,553.950012,474.049988,542.349976,495.606628,3166757
3/22/2018,529.099976,534.799988,512.200012,524.200012,479.020966,1227347
3/23/2018,496.200012,515.75,490.100006,498.200012,455.261749,646758
3/26/2018,496.549988,518,496.549988,509.649994,465.724915,540228
3/27/2018,508,534,496,502.5,459.191162,566434
3/28/2018,499.950012,512,480,488.600006,446.489166,304721
4/2/2018,488.799988,507,480,488.450012,446.352112,321217
4/3/2018,491.899994,509.899994,486.25,496.799988,453.982422,439973
4/4/2018,501.399994,509.799988,485.600006,490.399994,448.134033,269311
4/5/2018,507.399994,508,497,503.049988,459.693756,170216
4/6/2018,504.25,507.350006,496,498.600006,455.627289,119800
4/9/2018,500,506.5,490,494.399994,451.789276,118696
4/10/2018,495.600006,501.299988,481.549988,486.75,444.798584,91246
4/11/2018,489,491,477.25,479.899994,438.539001,90271
4/12/2018,484.950012,492,476.149994,477.75,436.57428,128981
4/13/2018,482.899994,484.799988,470.100006,472.799988,432.050873,87756
4/16/2018,469.899994,469.899994,455,457.100006,417.704041,189191
4/17/2018,461.850006,463.5,454,455.799988,416.516052,114053
4/18/2018,458.799988,480.700012,455.100006,471,430.406067,603658
4/19/2018,471.200012,482,465.950012,470.549988,429.994812,189854
4/20/2018,480.899994,481.899994,468.549988,470.950012,430.360352,261084
4/23/2018,472.149994,477,462.399994,469.950012,429.446594,178298
4/24/2018,472.75,478,469.5,470.5,429.949127,112030
4/25/2018,470.600006,473.700012,469,470.049988,429.537933,99281
4/26/2018,470.049988,486.799988,468.5,476.25,435.203552,205746
4/27/2018,479.100006,480,471.100006,475.5,434.518188,108995
4/30/2018,478,482.700012,472.149994,478.200012,436.985535,84911
5/2/2018,451.299988,474.649994,451.299988,459.75,420.12561,65917
5/3/2018,459.75,467,447.549988,450,411.216003,265079
5/4/2018,457,464.5,445.100006,446.5,408.017639,203625
5/7/2018,449.200012,463.799988,440.850006,451.5,412.5867,206762
5/8/2018,450.25,462,448.100006,456.600006,417.247162,74080
5/9/2018,455.799988,458,445,450.600006,411.764252,48717
5/10/2018,451.100006,458.5,432,435.399994,397.874298,74769
5/11/2018,437.049988,445,428.399994,430.350006,393.259521,51838
5/14/2018,431.5,449.450012,431.5,443.049988,404.86496,345756
5/15/2018,445,451.899994,440.549988,447.950012,409.342651,55289
5/16/2018,445,449.799988,440.149994,445.950012,407.515045,38158
5/17/2018,447,461.950012,447,451.799988,412.86084,265525
5/18/2018,453,455.200012,448.049988,452.899994,413.866028,32464
5/21/2018,447,456.850006,441.5,449.5,410.759094,47138
5/22/2018,445,455.850006,442.600006,447.350006,408.794373,101646
5/23/2018,438,440,426,436.549988,398.925171,65258
5/24/2018,436.149994,440,431.049988,435,397.508759,48755
5/25/2018,432.600006,446,432.600006,444.5,406.190033,38280
5/28/2018,443,452.5,442.149994,449.149994,410.439209,30055
5/29/2018,451.350006,454.149994,444.75,448.350006,409.708191,32354
5/30/2018,442.600006,449.950012,440,442.700012,404.545135,22797
5/31/2018,442.450012,468,436.649994,453,413.957397,166081
6/1/2018,455,459.350006,450,453.299988,414.231537,24974
6/4/2018,450.5,455,436.200012,445.600006,407.19519,28480
6/5/2018,448.299988,455,436.149994,445.200012,406.829681,41191
6/6/2018,440.149994,458,439.5,454.600006,415.419525,146560
6/7/2018,457.950012,464.950012,449.399994,456.75,417.384216,37518
6/8/2018,459.399994,478,453.549988,472.399994,431.685394,290932
6/11/2018,475.899994,489.549988,475,479.25,437.945007,164202
6/12/2018,477,482.549988,470.149994,472.200012,431.502625,28300
6/13/2018,471.799988,472,460.25,461.299988,421.542023,26248
6/14/2018,463.950012,470,457.100006,459.25,419.668732,40136
6/15/2018,461.5,464.700012,455.600006,458.25,418.754944,17324
6/18/2018,459,487,450.299988,474.100006,433.238892,288792
6/19/2018,474.100006,484.549988,462.700012,471,430.406067,173152
6/20/2018,468,475.299988,461,462.899994,423.00415,24152
6/21/2018,463.600006,464.100006,449.399994,452.850006,413.820313,17545
6/22/2018,452.75,456.450012,447.049988,448.649994,409.98233,18213
6/25/2018,448,453.200012,441.049988,443.450012,405.230499,20867
6/26/2018,442.799988,443,427,429,392.025909,79221
6/27/2018,431.850006,434.649994,411.200012,418.549988,382.476532,45414
6/28/2018,418.549988,423.399994,404.850006,409.149994,373.886688,19571
6/29/2018,411.700012,425,411.700012,421.350006,385.035217,32482
7/2/2018,421.350006,425.399994,412.049988,414.149994,378.45578,13237
7/3/2018,416.200012,418.450012,404.700012,406.600006,371.556488,22585
7/4/2018,407.450012,471.649994,404.25,459.149994,419.577362,324477
7/5/2018,452.049988,454.700012,425.100006,427.600006,390.746552,110176
7/6/2018,427.5,431,416,420.600006,384.349884,51964
7/9/2018,421.399994,443,420,424.200012,387.639618,63113
7/10/2018,429.399994,450.149994,422.200012,435.600006,398.057068,184451
7/11/2018,437.899994,447,430.25,440.899994,402.900238,67085
7/12/2018,443.100006,453,436.799988,439.600006,401.712341,136108
7/13/2018,449,449,413.950012,422.950012,386.497314,207063
7/16/2018,419,428.799988,412.649994,424.100006,387.548248,57753
7/17/2018,424,434.299988,422.350006,427.100006,390.289673,30512
7/18/2018,430.799988,442,421.049988,422.950012,386.497314,49802
7/19/2018,426.950012,428.049988,410.799988,414.600006,378.866974,33083
7/20/2018,412.100006,420,408.850006,411.5,376.034149,57869
7/23/2018,411,420.399994,410,411.799988,376.308289,34150
7/24/2018,411.049988,420,410.049988,412.5,376.947998,37742
7/25/2018,415,421.850006,411,412.299988,376.765198,35528
7/26/2018,414,419,412.549988,413.649994,377.998871,18291
7/27/2018,415.700012,425,412,420.899994,384.623993,51346
7/30/2018,420.899994,428.450012,418.850006,421.549988,385.218018,18059
7/31/2018,420.700012,431.700012,416.950012,424.600006,388.005127,137289
8/1/2018,424.950012,441,420.549988,425,388.370605,349911
8/2/2018,428.399994,432,420.399994,423.700012,387.182709,127426
8/3/2018,426.25,429.850006,421.100006,423.399994,386.908539,31031
8/6/2018,426.600006,427.399994,412.049988,417.799988,381.791168,43495
8/7/2018,424,435.799988,420,428.700012,391.75177,125296
8/8/2018,428.700012,452,428.700012,435.25,397.737244,160922
8/9/2018,439.399994,451,435.200012,440.549988,402.580444,388143
8/10/2018,442.5,451.799988,440.25,448,409.388367,81014
8/13/2018,445.049988,447.200012,426.299988,432.350006,395.087189,70473
8/14/2018,435,444,430.149994,434.350006,396.914795,77804
8/16/2018,434.75,438.850006,432,435.049988,397.554443,49840
8/17/2018,437.399994,438.549988,432.399994,436.799988,399.153625,35747
8/20/2018,436.799988,436.799988,427.100006,430.850006,393.716431,46104
8/21/2018,428.200012,436.5,424.350006,427.299988,390.472382,40793
8/23/2018,430.299988,438,429.850006,434.950012,397.463074,58394
8/24/2018,432.350006,450,430.700012,446.25,407.789154,52130
8/27/2018,448.950012,460.5,444.049988,451.649994,412.723755,72312
8/28/2018,454.399994,460,450.25,455.200012,415.967804,101717
8/29/2018,458,458.649994,446,448.200012,409.571106,19644
8/30/2018,452.399994,457.950012,449.700012,454.100006,414.962616,19505
8/31/2018,455,455.950012,445.100006,452.399994,415.467712,15080
9/3/2018,453,461.149994,447.600006,451.450012,414.595306,195722
9/4/2018,450.350006,454.200012,440,443.799988,407.569794,119738
9/5/2018,442,444.600006,427.700012,438.299988,402.518768,88902
9/6/2018,441,459.799988,432,454.149994,417.07486,58780
9/7/2018,454.950012,457,445.049988,451.5,414.641205,37223
9/10/2018,451.399994,451.450012,435.049988,438.399994,402.610596,23996
9/11/2018,438.399994,440,427.049988,431.299988,396.09024,37943
9/12/2018,428.700012,430.450012,415.049988,423.200012,388.65152,82736
9/14/2018,424.049988,428,416.399994,419.549988,385.299438,34283
9/17/2018,422.399994,426.399994,415.149994,423.049988,388.513763,26739
9/18/2018,426.950012,437,421.549988,430.399994,395.263702,43242
9/19/2018,430,439.899994,426.950012,433.700012,398.294312,39968
9/21/2018,430.799988,433,393.25,398.25,365.738342,67618
9/24/2018,406.149994,408.950012,400,403.549988,370.605621,30602
9/25/2018,403,427.399994,392.75,418,383.876007,77745
9/26/2018,415.700012,419.549988,401.049988,410.75,377.217896,21909
9/27/2018,410.75,410.75,400,406.200012,373.039307,38138
9/28/2018,403.700012,411.850006,398,407.649994,374.370941,37114
10/1/2018,405.200012,407,394.899994,401.450012,368.677094,58941
10/3/2018,401,410,400.049988,407.799988,374.508698,22771
10/4/2018,395.049988,410,395.049988,404.450012,371.432159,37275
10/5/2018,405.5,405.5,399,400.75,368.034241,23727
10/8/2018,398.299988,402,382.200012,392.600006,360.549561,138800
10/9/2018,396.950012,397.299988,378.049988,383.149994,351.871063,20216
10/10/2018,385,394.399994,381.75,391.25,359.309784,13167
10/11/2018,376,394,374.899994,392.75,360.687317,10493
10/12/2018,392.049988,424.399994,392.049988,409.149994,375.748474,69924
10/15/2018,402.049988,416.299988,400,407.799988,374.508698,172712
10/16/2018,405,411.950012,402.049988,405.899994,372.763824,24197
10/17/2018,412.399994,412.399994,392.100006,398.100006,365.600555,22234
10/19/2018,395.700012,396.950012,378.149994,385.549988,354.075073,11419
10/22/2018,394.5,395,379.049988,381.200012,350.080231,10813
10/23/2018,380,388.700012,371.100006,386.399994,354.855682,17951
10/24/2018,382.049988,389.950012,379.549988,384.049988,352.69754,9572
10/25/2018,384.049988,389.399994,377,380.200012,349.161896,9804
10/26/2018,382,382.700012,370,371.600006,341.263947,10880
10/29/2018,373.200012,387.850006,370,381.950012,350.769012,27643
10/30/2018,383.299988,395,377.450012,389.350006,357.56488,17480
10/31/2018,394.299988,415.100006,383.100006,408.75,375.381134,37963
11/1/2018,411,412,397.549988,401.149994,368.401581,15591
11/2/2018,406.200012,416,391.450012,396.899994,364.498535,113033
11/5/2018,387.549988,387.549988,369,377.100006,346.314911,55296
11/6/2018,377.100006,384.399994,373.200012,375.549988,344.891418,11903
11/7/2018,377,380.399994,377,379.200012,348.24353,3767
11/9/2018,375.200012,384.049988,370.399994,375.350006,344.707825,18646
11/12/2018,377.700012,383.25,369.799988,372.200012,341.814972,286979
11/13/2018,375.200012,375.200012,369,372.450012,342.044556,10902
11/14/2018,374.649994,376.549988,370,374.149994,343.605713,9705
11/15/2018,373.100006,383.5,370.100006,380.649994,349.575134,158386
11/16/2018,379.950012,386,379,382.75,351.503693,14843
11/19/2018,384,384.700012,377.549988,380.950012,349.850647,6260
11/20/2018,382.350006,382.350006,376.350006,380.799988,349.71286,4914
11/21/2018,378.799988,383.100006,376.049988,380.299988,349.253693,17614
11/22/2018,382,383.600006,378.299988,381.850006,350.677185,7113
11/26/2018,380,380,367,368.899994,338.784363,13620
11/27/2018,368,371.100006,366.200012,369.049988,338.922089,6855
11/28/2018,370,370.049988,358.200012,365.399994,335.570068,21163
11/29/2018,363.899994,393,362.600006,382.649994,351.411865,91719
11/30/2018,379.200012,382,372.799988,378.549988,347.646545,8989
12/3/2018,382.899994,382.899994,372.100006,375.75,345.075165,22332
12/4/2018,373.399994,376.149994,367,369.450012,339.289459,11634
12/5/2018,367.200012,374.5,367.200012,372.450012,342.044556,12503
12/6/2018,372,379.600006,357.350006,376.850006,346.085327,25631
12/7/2018,375.850006,380.700012,372.200012,378.100006,347.233276,10965
12/10/2018,375,375,367,369.299988,339.151703,7728
12/11/2018,368,376,366,374.850006,344.248596,7696
12/12/2018,372.649994,384,370.25,378.649994,347.738373,14166
12/13/2018,378,397.5,375.549988,386.850006,355.268982,33971
12/14/2018,384,389,376.149994,381.149994,350.034302,14580
12/17/2018,381,383.450012,372.600006,375.25,344.615967,7777
12/18/2018,372.899994,375.25,369.299988,371.799988,341.447601,10612
12/19/2018,371.25,380,369.5,372.75,342.320099,14051
12/20/2018,372.75,377.899994,367.200012,373.200012,342.733337,14553
12/21/2018,371.350006,374.399994,364.200012,371.350006,341.034363,16461
12/24/2018,372.450012,375.899994,365.850006,373.700012,343.192535,12967
12/26/2018,374,375.299988,369.100006,372.600006,342.182281,10482
12/27/2018,371.100006,375.399994,368.350006,369.899994,339.702698,4694
12/28/2018,371.299988,372,369.600006,370.200012,339.978271,10481
12/31/2018,370,373.799988,369.549988,372.950012,342.503723,10244
1/1/2019,372.5,376.799988,370.049988,373.549988,343.054718,6421
1/2/2019,372.850006,373,368,369.100006,338.968018,6212
1/3/2019,372,372,362.5,363.950012,334.238464,12034
1/4/2019,361,366.799988,361,364,334.284332,12593
1/7/2019,364,374.799988,363.25,371.649994,341.309814,14941
1/8/2019,370.549988,370.600006,364,365.200012,335.386444,25981
1/9/2019,368.450012,375.950012,367,371.399994,341.080231,14217
1/10/2019,372.75,372.75,367,368.75,338.646606,3916
1/11/2019,370.399994,373,364.950012,370.75,340.483337,14607
1/14/2019,368,372,365.850006,369.950012,339.748657,7352
1/15/2019,372,374,366.25,371.950012,341.585388,5829
1/16/2019,374.200012,378.899994,370,376.649994,345.901672,24921
1/17/2019,374.299988,375,370,372.799988,342.365967,7709
1/18/2019,373.899994,373.899994,367.299988,371.700012,341.355804,5641
1/21/2019,372,372,362.299988,366.200012,336.304779,9507
1/22/2019,366.149994,372.950012,363.149994,364.700012,334.927216,27647
1/23/2019,366,368.799988,360.100006,362.549988,332.952728,7777
1/24/2019,362,364.950012,358.049988,361.549988,332.034393,26038
1/25/2019,360.350006,362,338.049988,345.450012,317.248718,24741
1/28/2019,350,355,345.049988,351.25,322.575256,21411
1/29/2019,349.149994,353.950012,345.149994,352.450012,323.677277,212536
1/30/2019,351.049988,353.850006,348.049988,351.25,322.575256,7775
1/31/2019,351.299988,352.950012,350,351.799988,323.080322,7030
2/1/2019,352.700012,355.25,349,352.950012,324.136475,14056
2/4/2019,354.149994,359.399994,349.100006,351.100006,322.437469,8491
2/5/2019,350.399994,352.950012,347.049988,349.549988,321.014008,118788
2/6/2019,352.5,352.5,326.299988,335.600006,308.20285,47999
2/7/2019,338.700012,338.700012,332.049988,335,307.651825,17867
2/8/2019,336,339.899994,329.899994,333.25,306.044678,40189
2/11/2019,333.399994,333.600006,312.100006,316.700012,290.845734,167412
2/12/2019,321.450012,321.450012,310,314.049988,288.412079,14463
2/14/2019,326.299988,326.299988,315.649994,320.850006,294.657013,15334
2/15/2019,322.799988,327.5,318.049988,325,298.468201,10782
2/18/2019,325,325,318,320.600006,294.427399,12657
2/19/2019,320.600006,325,317,323.850006,297.412079,105750
2/20/2019,323.200012,323.200012,319.5,319.850006,293.738647,16332
2/21/2019,320,320,315.149994,317.799988,291.855957,12729
2/22/2019,320.950012,320.950012,312.549988,314.049988,288.412079,19712
2/25/2019,315,320.850006,308.100006,319.950012,293.830475,16259
2/26/2019,317.799988,321.5,309.200012,320.049988,293.922272,41349
2/27/2019,320.450012,323.5,318.25,322.75,296.401855,30593
2/28/2019,323,323,313.5,314.399994,288.733551,15667
3/1/2019,319.200012,333.299988,314.850006,327,300.304901,127122
3/5/2019,328,339.700012,326.649994,336.5,309.029358,22505
3/6/2019,337.450012,354,337.450012,348.950012,320.463013,118612
3/7/2019,351.600006,351.600006,333,336.049988,308.616089,31167
3/8/2019,337.950012,339,326,327.450012,300.718201,63152
3/11/2019,329.850006,340,327,336.649994,309.167145,69311
3/12/2019,339.950012,346.049988,334.600006,341.799988,313.896698,37621
3/13/2019,342.649994,342.649994,330.549988,336.799988,309.304871,22392
3/14/2019,339.700012,339.700012,330,334.700012,307.376312,21665
3/15/2019,337.700012,341.200012,329,333.799988,306.549774,47633
3/18/2019,334.100006,337,328,329.049988,302.187531,25997
3/19/2019,332.100006,332.100006,326.100006,329.799988,302.876343,30656
3/20/2019,328,329.899994,325.200012,327.899994,301.131409,17571
3/22/2019,332.5,332.5,322,323.950012,297.503906,32851
3/25/2019,322,325,317.5,319.549988,293.463104,32484
3/26/2019,319.649994,319.950012,315.75,316.950012,291.075378,20978
3/27/2019,317.899994,321.350006,313.149994,314.5,288.825378,26278
3/28/2019,316,320.100006,316,317.700012,291.76416,23993
4/1/2019,320.049988,324.399994,313.350006,315.75,289.973297,27067
4/2/2019,318.299988,318.299988,315.25,316.450012,290.61618,17246
4/3/2019,317.299988,317.899994,311,312.950012,287.401947,22522
4/4/2019,315.450012,317.5,304.25,315.450012,289.697815,37097
4/5/2019,316.899994,316.899994,310.5,314.399994,288.733551,16686
4/8/2019,316,317,310,312.049988,286.575378,9872
4/9/2019,310.100006,315,308,314.049988,288.412079,11580
4/10/2019,314.049988,314.049988,307.600006,308.5,283.315186,25749
4/11/2019,309.5,311,302.649994,304.75,279.871307,26492
4/12/2019,305,322,303,315.950012,290.157013,85867
4/15/2019,316,325.799988,312.549988,318,292.039642,158974
4/16/2019,318.549988,320.799988,314.850006,317.450012,291.534576,21522
4/18/2019,320,320,306.149994,316.850006,290.983551,260848
4/22/2019,317.799988,318,308.799988,310.75,285.38147,16414
4/23/2019,312.700012,314,308.200012,312.350006,286.850891,12044
4/24/2019,314.899994,314.899994,310.049988,312.049988,286.575378,11602
4/25/2019,310.049988,319.700012,310,317.649994,291.718231,31159
4/26/2019,317.649994,318,312.149994,314.200012,288.549835,6367
4/30/2019,316,316,305.100006,307.549988,282.442719,16828
5/2/2019,307.549988,307.600006,300,301.100006,276.519287,26988
5/3/2019,299.049988,303.600006,295.149994,298.75,274.361145,13218
5/6/2019,300,302.649994,295.049988,297,272.753998,13663
5/7/2019,299.399994,299.399994,290,290.549988,266.830566,16272
5/8/2019,288.799988,295,275.549988,286.850006,263.432587,53870
5/9/2019,289.200012,300,287.200012,295.700012,271.56012,18864
5/10/2019,298.100006,300.950012,292.850006,298.799988,274.407043,12633
5/13/2019,296,296,285.5,287.100006,263.662201,11895
5/14/2019,282.049988,289.899994,278.100006,287.149994,263.70813,10874
5/15/2019,287.5,289.950012,280.200012,282.399994,259.345886,21881
5/16/2019,282.399994,286,280,283.700012,260.539795,13676
